,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
2167,2020-12-07 15:00,Ariana Grande,Santa Tell Me,3.40155,0lizgQ7Qw35od7CYaoMBZb,0.525,0.621,7.0,-7.364,1.0,0.116,0.0489,0.0,0.294,0.591,191.9,audio_features,spotify:track:0lizgQ7Qw35od7CYaoMBZb,https://api.spotify.com/v1/tracks/0lizgQ7Qw35od7CYaoMBZb,https://api.spotify.com/v1/audio-analysis/0lizgQ7Qw35od7CYaoMBZb,204093.0,4.0
2168,2021-01-15 09:35,MF DOOM,Who You Think I Am?,3.4026666666666667,5bPjleBV2VtjRnc0ogJ5ib,0.763,0.9,10.0,-5.367,0.0,0.371,0.254,0.0,0.178,0.555,103.641,audio_features,spotify:track:5bPjleBV2VtjRnc0ogJ5ib,https://api.spotify.com/v1/tracks/5bPjleBV2VtjRnc0ogJ5ib,https://api.spotify.com/v1/audio-analysis/5bPjleBV2VtjRnc0ogJ5ib,204160.0,4.0
2169,2020-12-03 08:57,Linkin Park,With You,3.4045833333333335,5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009,audio_features,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,252120.0,4.0
2170,2021-06-30 07:03,Imagine Dragons,Believer,3.4057666666666666,0pqnGHJpmpxLKifKRmU6WP,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,audio_features,spotify:track:0pqnGHJpmpxLKifKRmU6WP,https://api.spotify.com/v1/tracks/0pqnGHJpmpxLKifKRmU6WP,https://api.spotify.com/v1/audio-analysis/0pqnGHJpmpxLKifKRmU6WP,204347.0,4.0
2171,2021-01-08 12:32,Imagine Dragons,Believer,3.4057666666666666,0pqnGHJpmpxLKifKRmU6WP,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,audio_features,spotify:track:0pqnGHJpmpxLKifKRmU6WP,https://api.spotify.com/v1/tracks/0pqnGHJpmpxLKifKRmU6WP,https://api.spotify.com/v1/audio-analysis/0pqnGHJpmpxLKifKRmU6WP,204347.0,4.0
2172,2021-08-05 12:13,Bas,The Jackie (with J. Cole & Lil Tjay),3.407233333333333,15qKrPi4Kg0z7g9HlwWyeb,0.784,0.474,8.0,-6.139,1.0,0.0524,0.333,0.0,0.278,0.64,128.012,audio_features,spotify:track:15qKrPi4Kg0z7g9HlwWyeb,https://api.spotify.com/v1/tracks/15qKrPi4Kg0z7g9HlwWyeb,https://api.spotify.com/v1/audio-analysis/15qKrPi4Kg0z7g9HlwWyeb,204434.0,4.0
2173,2021-05-01 07:10,Dumbfoundead,All In (feat. KOHH),3.40775,7m39Vnxz6LYjF1p4DGuRQM,0.645,0.704,1.0,-5.465,1.0,0.188,0.153,0.0,0.231,0.577,106.007,audio_features,spotify:track:7m39Vnxz6LYjF1p4DGuRQM,https://api.spotify.com/v1/tracks/7m39Vnxz6LYjF1p4DGuRQM,https://api.spotify.com/v1/audio-analysis/7m39Vnxz6LYjF1p4DGuRQM,204465.0,4.0
2174,2021-06-17 10:11,Dumbfoundead,All In (feat. KOHH),3.40775,7m39Vnxz6LYjF1p4DGuRQM,0.645,0.704,1.0,-5.465,1.0,0.188,0.153,0.0,0.231,0.577,106.007,audio_features,spotify:track:7m39Vnxz6LYjF1p4DGuRQM,https://api.spotify.com/v1/tracks/7m39Vnxz6LYjF1p4DGuRQM,https://api.spotify.com/v1/audio-analysis/7m39Vnxz6LYjF1p4DGuRQM,204465.0,4.0
2175,2021-01-08 08:50,Eminem,She Loves Me,3.4086833333333333,0BUFqsMsqAmKQPhLBXnmv7,0.617,0.874,4.0,-3.276,1.0,0.32,0.0109,0.0,0.083,0.566,81.026,audio_features,spotify:track:0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/tracks/0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/audio-analysis/0BUFqsMsqAmKQPhLBXnmv7,204521.0,4.0
2176,2020-12-27 07:50,Eminem,She Loves Me,3.4086833333333333,0BUFqsMsqAmKQPhLBXnmv7,0.617,0.874,4.0,-3.276,1.0,0.32,0.0109,0.0,0.083,0.566,81.026,audio_features,spotify:track:0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/tracks/0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/audio-analysis/0BUFqsMsqAmKQPhLBXnmv7,204521.0,4.0
2177,2020-12-25 05:38,Eminem,She Loves Me,3.4086833333333333,0BUFqsMsqAmKQPhLBXnmv7,0.617,0.874,4.0,-3.276,1.0,0.32,0.0109,0.0,0.083,0.566,81.026,audio_features,spotify:track:0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/tracks/0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/audio-analysis/0BUFqsMsqAmKQPhLBXnmv7,204521.0,4.0
2178,2021-01-20 05:05,Eminem,She Loves Me,3.4086833333333333,0BUFqsMsqAmKQPhLBXnmv7,0.617,0.874,4.0,-3.276,1.0,0.32,0.0109,0.0,0.083,0.566,81.026,audio_features,spotify:track:0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/tracks/0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/audio-analysis/0BUFqsMsqAmKQPhLBXnmv7,204521.0,4.0
2179,2020-12-27 15:04,Eminem,She Loves Me,3.4086833333333333,0BUFqsMsqAmKQPhLBXnmv7,0.617,0.874,4.0,-3.276,1.0,0.32,0.0109,0.0,0.083,0.566,81.026,audio_features,spotify:track:0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/tracks/0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/audio-analysis/0BUFqsMsqAmKQPhLBXnmv7,204521.0,4.0
2180,2021-02-05 04:59,Eminem,She Loves Me,3.4086833333333333,0BUFqsMsqAmKQPhLBXnmv7,0.617,0.874,4.0,-3.276,1.0,0.32,0.0109,0.0,0.083,0.566,81.026,audio_features,spotify:track:0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/tracks/0BUFqsMsqAmKQPhLBXnmv7,https://api.spotify.com/v1/audio-analysis/0BUFqsMsqAmKQPhLBXnmv7,204521.0,4.0
2181,2020-11-17 09:04,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Lost Frequencies Remix,3.411033333333333,4y5aj99vmiUJWQH933sqZ7,0.705,0.693,5.0,-7.172,0.0,0.0375,0.603,0.403,0.12,0.363,125.038,audio_features,spotify:track:4y5aj99vmiUJWQH933sqZ7,https://api.spotify.com/v1/tracks/4y5aj99vmiUJWQH933sqZ7,https://api.spotify.com/v1/audio-analysis/4y5aj99vmiUJWQH933sqZ7,204663.0,4.0
2182,2021-08-07 19:26,Siriusmo,Itchy,3.4112833333333334,5H0laZ62yDUPuKvHef8niK,0.613,0.555,9.0,-9.801,1.0,0.072,0.58,1.64e-06,0.119,0.556,127.267,audio_features,spotify:track:5H0laZ62yDUPuKvHef8niK,https://api.spotify.com/v1/tracks/5H0laZ62yDUPuKvHef8niK,https://api.spotify.com/v1/audio-analysis/5H0laZ62yDUPuKvHef8niK,166680.0,4.0
2183,2021-06-18 05:47,Logic,Everyday,3.4124333333333334,5JrAgmqJ7WFVZ50qf5X3lI,0.939,0.519,4.0,-4.2,0.0,0.143,0.143,0.0,0.108,0.365,130.982,audio_features,spotify:track:5JrAgmqJ7WFVZ50qf5X3lI,https://api.spotify.com/v1/tracks/5JrAgmqJ7WFVZ50qf5X3lI,https://api.spotify.com/v1/audio-analysis/5JrAgmqJ7WFVZ50qf5X3lI,171772.0,4.0
2184,2020-12-07 15:07,Bad Bunny,DÁKITI,3.4181666666666666,4MzXwWMhyBbmu6hOcLVD49,0.731,0.573,4.0,-10.059,0.0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,audio_features,spotify:track:4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/tracks/4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/audio-analysis/4MzXwWMhyBbmu6hOcLVD49,205090.0,4.0
2185,2020-12-29 17:54,Linkin Park,LOST IN THE ECHO,3.4186666666666667,2oNYsdCasRRlz1shXFAz7D,0.546,0.98,9.0,-3.02,0.0,0.0619,0.0154,0.0,0.31,0.478,120.037,audio_features,spotify:track:2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/tracks/2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/audio-analysis/2oNYsdCasRRlz1shXFAz7D,205120.0,4.0
2186,2021-06-21 15:31,Linkin Park,LOST IN THE ECHO,3.4186666666666667,2oNYsdCasRRlz1shXFAz7D,0.546,0.98,9.0,-3.02,0.0,0.0619,0.0154,0.0,0.31,0.478,120.037,audio_features,spotify:track:2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/tracks/2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/audio-analysis/2oNYsdCasRRlz1shXFAz7D,205120.0,4.0
2187,2021-01-01 07:20,Linkin Park,LOST IN THE ECHO,3.4186666666666667,2oNYsdCasRRlz1shXFAz7D,0.546,0.98,9.0,-3.02,0.0,0.0619,0.0154,0.0,0.31,0.478,120.037,audio_features,spotify:track:2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/tracks/2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/audio-analysis/2oNYsdCasRRlz1shXFAz7D,205120.0,4.0
2188,2021-05-12 07:39,Linkin Park,LOST IN THE ECHO,3.4186666666666667,2oNYsdCasRRlz1shXFAz7D,0.546,0.98,9.0,-3.02,0.0,0.0619,0.0154,0.0,0.31,0.478,120.037,audio_features,spotify:track:2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/tracks/2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/audio-analysis/2oNYsdCasRRlz1shXFAz7D,205120.0,4.0
2189,2021-08-12 11:42,Linkin Park,LOST IN THE ECHO,3.4186666666666667,2oNYsdCasRRlz1shXFAz7D,0.546,0.98,9.0,-3.02,0.0,0.0619,0.0154,0.0,0.31,0.478,120.037,audio_features,spotify:track:2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/tracks/2oNYsdCasRRlz1shXFAz7D,https://api.spotify.com/v1/audio-analysis/2oNYsdCasRRlz1shXFAz7D,205120.0,4.0
2190,2020-10-22 07:54,Eminem,So Bad,3.4198333333333335,13KR2yNRDrbKwR3dOKCDl4,0.557,0.906,7.0,-3.109,0.0,0.103,0.19,0.0,0.0616,0.616,168.978,audio_features,spotify:track:13KR2yNRDrbKwR3dOKCDl4,https://api.spotify.com/v1/tracks/13KR2yNRDrbKwR3dOKCDl4,https://api.spotify.com/v1/audio-analysis/13KR2yNRDrbKwR3dOKCDl4,212265.0,4.0
2191,2021-08-12 11:01,JAY-Z,Numb / Encore,3.421333333333333,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045,audio_features,spotify:track:5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/tracks/5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733.0,4.0
2192,2021-06-21 14:50,JAY-Z,Numb / Encore,3.421333333333333,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045,audio_features,spotify:track:5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/tracks/5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733.0,4.0
2193,2021-05-12 06:59,JAY-Z,Numb / Encore,3.421333333333333,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045,audio_features,spotify:track:5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/tracks/5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733.0,4.0
2194,2021-08-11 13:17,JAY-Z,Numb / Encore,3.421333333333333,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045,audio_features,spotify:track:5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/tracks/5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733.0,4.0
2195,2021-01-01 06:44,JAY-Z,Numb / Encore,3.421333333333333,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045,audio_features,spotify:track:5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/tracks/5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733.0,4.0
2196,2021-06-17 09:15,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2197,2021-01-08 06:40,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2198,2021-07-13 18:06,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2199,2021-01-23 09:40,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2200,2021-01-05 06:37,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2201,2021-08-07 10:59,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2202,2021-08-11 14:18,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2203,2021-01-05 09:38,Raspberries,Go All The Way,3.422433333333333,75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347.0,4.0
2204,2021-04-06 07:06,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2205,2021-08-12 10:44,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2206,2021-06-21 14:33,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2207,2021-01-13 16:02,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2208,2020-08-14 13:17,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2209,2020-12-29 17:15,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2210,2021-08-11 13:00,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2211,2021-06-17 06:12,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2212,2021-05-06 06:06,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2213,2020-10-13 17:22,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2214,2021-01-01 06:23,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2215,2021-01-05 05:22,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2216,2021-05-12 05:37,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2217,2021-05-12 06:41,Linkin Park,CASTLE OF GLASS,3.4233333333333333,1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,audio_features,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/tracks/1r1fPuhj9H4VdXr7OK6FL5,https://api.spotify.com/v1/audio-analysis/1r1fPuhj9H4VdXr7OK6FL5,205400.0,4.0
2218,2020-11-17 08:41,Macklemore,Firebreather (feat. Reignwolf),3.42555,2eucFttlfFNX5fRD78JBdI,0.701,0.839,11.0,-5.072,0.0,0.201,0.158,0.0,0.0604,0.833,90.049,audio_features,spotify:track:2eucFttlfFNX5fRD78JBdI,https://api.spotify.com/v1/tracks/2eucFttlfFNX5fRD78JBdI,https://api.spotify.com/v1/audio-analysis/2eucFttlfFNX5fRD78JBdI,205533.0,4.0
2219,2021-02-17 04:31,Linkin Park,What I've Done,3.4268833333333335,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
2220,2021-06-21 14:09,Linkin Park,What I've Done,3.4268833333333335,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
2221,2021-05-12 06:18,Linkin Park,What I've Done,3.4268833333333335,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
2222,2021-05-12 05:53,Linkin Park,What I've Done,3.4268833333333335,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
2223,2021-06-26 13:59,Linkin Park,What I've Done,3.4268833333333335,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
2224,2021-05-12 05:14,Linkin Park,What I've Done,3.4268833333333335,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
2225,2021-01-01 15:00,Linkin Park,What I've Done,3.4268833333333335,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
